date,plan_slug,step,decision,status,conditions,conditions_verified,evidence,owner
2026-04-27,integrate-daily-pipeline-agentteams-2026-04-27,2,cross-repository-write-clearance,CONDITIONAL PASS,Create only ~/githubrepositories/daily-pipeline and descendants; no edits under ~/.local/bin; maintain reference provenance for abstraction outputs; run post-step adversarial and conflict audits before step 5,verified,tmp/integrate-daily-pipeline-agentteams-2026-04-27.repo-liaison-impact.md;tmp/integrate-daily-pipeline-agentteams-2026-04-27.security-clearance.md;tmp/integrate-daily-pipeline-agentteams-2026-04-27.pre-step5-security-verification.md,security
2026-04-28,bootstrap-copilot-team-daily-pipeline-2026-04-28,2,cross-repository-write-clearance,CONDITIONAL PASS,Writes only under ~/githubrepositories/daily-pipeline; no edits under ~/.local/bin; run adversarial and conflict checks before generation,verified,tmp/bootstrap-copilot-team-daily-pipeline-2026-04-28.repo-liaison-impact.md;tmp/bootstrap-copilot-team-daily-pipeline-2026-04-28.security-clearance.md,security
2026-04-28,create-dailypipeline-handoff-plan-2026-04-28,2,cross-repository-write-clearance,CONDITIONAL PASS,Write only ~/githubrepositories/daily-pipeline/HANDOFF-PLAN.md; no edits under ~/.local/bin,verified,tmp/create-dailypipeline-handoff-plan-2026-04-28.repo-liaison.md;tmp/create-dailypipeline-handoff-plan-2026-04-28.security.md,security
2026-05-04,groupa-formal-exclusion-2026-05-04,2a,documentation-only-exclusion-path,PASS,Documentation-only exclusion path; no writes to external repositories; no destructive file operations; no git push to any remote,verified,tmp/by-week/2026-W19/groupa-formal-exclusion-2026-05-04.plan.md,security
2026-05-19,self-update-agentteams-agents-2026-05-19,2,overwrite,PASS,Self-maintenance update of .github/agents/*.agent.md within the agentteams repo only; no writes to external repositories; no destructive file operations outside .github/agents/; dry-run verified before execution; git diff and pytest validation required before commit,verified,tmp/by-week/2026-W21/self-update-agentteams-agents-2026-05-19.plan.md,security
2026-05-20,self-update-prune,2,prune,PASS,Delete only stale agent files in .github/agents/ that are no longer in the taxonomy (cohesion-repairer.agent.md visual-designer.agent.md tool-doc-researcher.agent.md tool-pandoc.agent.md ref-bibtex-reference.md topic-scoping-expert.agent.md literature-review-expert.agent.md main-analysis-expert.agent.md conclusion-expert.agent.md); backup created by tool before deletion; no writes outside .github/agents/; no external repository writes,verified,tmp/by-week/2026-W21/self-update-prune.plan.md,security
2026-07-22,post-deliverable-retrospective,5,overwrite,HALT,"Rule S-8: examples/{software-project,data-pipeline,project-repositories,research-project}/expected/references/delivery-receipt.json all embed absolute local path with OS username via output_dir (agentteams/cli/artifacts.py:105, str(output_dir)); --overwrite reproduces it verbatim into tracked golden fixtures. Required before re-request: sanitize _write_delivery_receipt to emit repo-relative/omitted output_dir (schema already permits repo-relative; no test pinned the literal value per tests/test_delivery_receipt.py); regenerate/patch the 4 existing receipts; re-grep all 4 target dirs clean for /Users//home/C:\Users\/RFC1918. Secondary: examples/project-repositories/expected/references/security-decisions.log.csv carries a dormant unconsumed 2026-04-27 CONDITIONAL PASS for overwrite (no consumed column) -- supersede, do not rely on it.",not_applicable,tmp/by-week/2026-W30/post-deliverable-retrospective.plan.md;tmp/by-week/2026-W30/post-deliverable-retrospective.steps.csv,security
2026-07-22,post-deliverable-retrospective,5,overwrite,CONDITIONAL PASS,"Re-request after 2026-07-22 step-5 HALT independently re-verified: _sanitized_output_dir() read directly in agentteams/cli/artifacts.py, confirmed repo-relative/bare-name fallback, symlink-safe, worktree-safe, Windows-safe; all 4 delivery-receipt.json re-read clean; git log --all shows the leak never reached a commit; tests/test_delivery_receipt.py run directly, 13/13 pass including both new non-tautological regression tests; repo-wide grep across all 37 changed files (not just the 4 target dirs) clean, 3 raw hits all confirmed false positives. Condition: the 4 target examples/*/expected/references/security-decisions.log.csv files use 3 different schemas (not the uniform 9-column schema originally proposed) -- per-file corrected rows required; project-repositories file additionally has no trailing newline and needs one prepended before appending.",pending,tmp/by-week/2026-W30/post-deliverable-retrospective.plan.md;tmp/by-week/2026-W30/post-deliverable-retrospective.steps.csv,security
2026-07-22,post-deliverable-retrospective,5,overwrite,PASS,"Reviewed addition of --strict-manual-placeholders to the already-cleared --overwrite re-run against software-project, data-pipeline, research-project (project-repositories excluded, not yet re-run). Independently verified by reading source directly: the flag is implemented in agentteams/cli/render_pipeline.py::_apply_placeholder_policy (wired via agentteams/cli/generate.py:94 and agentteams/cli/app.py:286-287) and only toggles whether auto_resolved_placeholders[REFERENCE_DB_PATH]/[STYLE_REFERENCE_PATH] get replaced with N/A-style defaults and whether those two keys are dropped from manual_required_placeholders; it runs before output_dir resolution, the destructive-action gate, backup creation, and _write_delivery_receipt. Confirmed _write_delivery_receipt's payload touches neither key, so the flag has zero interaction with the already-remediated S-8 delivery-receipt.json leak. No effect on file scope, output paths, credentials, or destructive semantics. Also closes the pending conditions_verified on the 2026-07-22 step-5 CONDITIONAL PASS above: per-file schema and trailing-newline conditions independently re-checked correct for all 4 example files. Correction of record: this repo-root log is NOT read by the runtime gate; agentteams/cli/security_gate.py._latest_security_decision reads only <output_dir>/references/security-decisions.log.csv (7-column schema incl. consumed) for all 4 example files.",verified,tmp/by-week/2026-W30/post-deliverable-retrospective.plan.md;tmp/by-week/2026-W30/post-deliverable-retrospective.steps.csv,security
2026-07-23,self-update-dogfood-2026-07-23,1,update,PASS,"Self-repo MERGE-mode regen via --project . (not cross-repo, so Infrastructure Exception Pathway/Rule S-2 do not apply). Independently verified rather than trusting the dry-run summary: security.template.md read directly, confirms genuine Rule S-9 addition (v2->v3, not fabricated); this agent's own currently-running system prompt is still v2/S-1..S-8, confirming .github/agents/security.agent.md has not yet been regenerated -- matches the claimed MERGE target; exact command string matches an existing .claude/settings.json allow entry from prior runs; _build-description.json confirms existing_project_path is self (.). MERGE-OVERWRITE-FENCED on security-vulnerability-watch.json is correct behavior (paired live-data artifact refreshed by the daily security-maintenance pipeline, not free-form content). New Rule S-9 checked against this very operation: none of its 5 gating criteria match (no unverified remote source, no blind pipe-to-shell, no credential persistence, no privilege escalation/persistence mechanism, no external/shared-system reach) -- out of scope per S-9's own opening clause. Checked the actual runtime-gate-consumed log (.github/agents/references/security-decisions.log.csv, 7-col schema+consumed) per the correction-of-record above: only overwrite/prune action types appear there historically (never update/merge), most recent 2026-05-21 and none stale/conflicting -- inferred (not confirmed via security_gate.py source) that MERGE-mode --update is not gated by that consumed-token mechanism, so no new row added there; if the live run errors citing a missing/stale decision, stop and re-route to a security_gate.py source read rather than retrying with --yes. Advisory only, non-blocking: stage .github/agents/* explicitly on commit (not git add -A/.) given ~20 unrelated already-dirty files in the working tree per repo git status.",verified,agentteams/templates/universal/security.template.md;.claude/settings.json;.github/agents/security.agent.md;.github/agents/_build-description.json;references/security-decisions.log.csv;.github/agents/references/security-decisions.log.csv,security
