step,agent,action,inputs,outputs,status,notes,depends_on
S1,primary-producer,Edit orchestrator template inside available_workflows fence (Workflow 0A with wave-join conflict-audit cadence + Pre-Exec optional depends_on + Workflow 10 cross-plan step + Workflow 0 ref + routing_table_rows row) plus non-load-bearing Rule 16 summary,references/plans/parallel-independent-plan-execution.report.md,agentteams/templates/universal/orchestrator.template.md,pending,SPIKE first; all edits in-fence except Rule16 summary; cadence = per-member audit at wave join (commutes; disjoint footprints); singleton carve-out for destructive/cross-repo/bridge-refresh,
S2,primary-producer,Edit copilot-instructions Rule 9 to add optional depends_on column phrased as optional,references/plans/parallel-independent-plan-execution.report.md,agentteams/templates/copilot-instructions.template.md,pending,Optional phrasing avoids fenced/unfenced contradiction,
S3,reference-manager,Create parallelization reference template (heuristic + shared-state denylist + per-step conflict-audit rule + footprint containment semantics + CLI usage),references/plans/parallel-independent-plan-execution.report.md,agentteams/templates/universal/parallelization.reference.template.md,pending,Universal carrier; emitted to all frameworks,
S4,work-summarizer,Update user guide with optional depends_on column and parallelization analyzer CLI,references/plans/parallel-independent-plan-execution.report.md,docs_src/working-with-your-generated-team-guide.md,pending,Document optional column and python -m agentteams.parallel_plan,
S5,work-summarizer,Add CHANGELOG entry,references/plans/parallel-independent-plan-execution.report.md,CHANGELOG.md,pending,Note optional column + Claude-only concurrency + bridge-only skill,
S6,primary-producer,Create parallel_plan analyzer module (tolerant runtime-schema reader + Kahn waves + read-and-write footprint disjointness + directory/file containment + shared-state denylist + fail-safe singletons + cycle detection + cross-plan any-order + JSON/MD render + CLI + render_skill),references/plans/parallel-independent-plan-execution.report.md,agentteams/parallel_plan.py,pending,Targets runtime schema only; does not reuse strict plan_steps_todo parser,
S7,technical-validator,Add fence-position content-presence test (Workflow 0A between available_workflows BEGIN/END; routing row present),agentteams/templates/universal/orchestrator.template.md,tests/test_parallelization_workflow.py,pending,Mirror test_cicd_deployment_verification begin<gate<end idiom,S1
S8,technical-validator,Write analyzer unit tests (waves cycles read-after-write directory-containment denylist fail-safe transitive-read cross-plan render CLI-via-runpy),agentteams/parallel_plan.py,tests/test_parallel_plan.py,pending,Include python -m agentteams.parallel_plan subprocess/runpy test and dir-vs-file containment case,S6
S9,reference-manager,Wire parallelization reference doc into output_plan always-included references,agentteams/templates/universal/parallelization.reference.template.md,agentteams/output_plan.py,pending,Single dict entry; reaches all frameworks on init and update,S3
S10,reference-manager,Wire parallelize-plan skill into bridge for claude target and register parallelize feature flag,agentteams/parallel_plan.py,agentteams/bridge.py agentteams/host_features.py,pending,Mirror todo-from-plan gating incl host_features flag; bridge-only Claude enhancement,S6
S11,output-compiler,Surgically regenerate example expected fixtures (copy only changed orchestrator.agent.md copilot-instructions.md and new parallelization.reference.md; leave volatile security files untouched),agentteams/templates/universal/orchestrator.template.md agentteams/templates/copilot-instructions.template.md agentteams/output_plan.py,examples/data-pipeline/expected examples/research-project/expected examples/software-project/expected examples/project-repositories/expected,pending,Only software/research/data-pipeline are snapshot-gated; de-noise volatile files,S1 S2 S9
S12,technical-validator,Write merge-propagation test (stale orchestrator missing Workflow 0A then update/merge then assert 0A inside available_workflows fence and user-added unfenced sentinel preserved),agentteams/templates/universal/orchestrator.template.md agentteams/emit.py,tests/test_parallelization_propagation.py,pending,Decisive proof feature reaches updated teams not just fresh,S1 S9
S13,technical-validator,Run full pytest and record propagation/init verification,agentteams/parallel_plan.py agentteams/bridge.py agentteams/host_features.py agentteams/output_plan.py tests/test_parallel_plan.py tests/test_parallelization_workflow.py tests/test_parallelization_propagation.py,tmp/by-week/2026-W26/verify.log,pending,Green suite is the closeout gate,S7 S8 S9 S10 S11 S12 S6 S1
